User,Date,Tweet,Binders,Permalink,Retweet count,Likes count,Tweet value
Oliver Darcy,13/4/2020 22:34:28,"Here's video of @PaulaReidCBS grilling Trump on what his administration did in the month leading up to the coronavirus crisis.
 
 ""You didn't use it to prepare hospitals. You didn't use it to ramp up testing."" https://t.co/3pvrn9EAug",,https://www.twitter.com/user/status/1249828326534975488,1433,3779,369.20
Katie Pavlich,13/4/2020 22:27:37,Apparently White House press corps isn’t interested in how to move forward w/ opening of the economy while Americans suffer. They only want to quarterback past three months after downplaying the threat of Wuhan coronavirus/complaining about accurate terms like “Chinese virus”,,https://www.twitter.com/user/status/1249826602659336194,1458,4856,1570.05
Philip Rucker,13/4/2020 22:27:36,"If someone somewhere tuned into the White House coronavirus update to hear from the president on the pandemic, they instead have heard a half hour of:
 -Who praised me
 -Who criticized me but should’ve praised me
 -Who called me which bad names
 -Why the media are unfair to me",,https://www.twitter.com/user/status/1249826597147901953,1651,4606,1059.90
MinSaludCol,13/4/2020 22:21:04,"#Reporte ?? Confirmamos la recuperación de 49 pacientes con coronavirus, 76 nuevos contagios y 3 fallecidos. Así, el total de personas recuperadas llega a 319, los pacientes con COVID-19 a 2.852 y las víctimas a 112. Más información: https://t.co/SiKTpTCQ3W https://t.co/bJ6H5BNiKp",,https://www.twitter.com/user/status/1249824953744179203,1826,2540,2909.43
Yamiche Alcindor,13/4/2020 22:17:53,"Pres Trump has raved about the ratings of his White House coronavirus task force briefings and those closest to him say he enjoys doing these briefings because he can't do rallies.
 
 Today is the most overt use of the briefing room as a means of essentially campaigning for Trump.",,https://www.twitter.com/user/status/1249824154653724678,1332,4446,1591.90
Eduardo Bolsonaro????,13/4/2020 22:16:08,"Há inúmeras suspeitas de mortes que estão sendo falsamente atribuídas ao coronavírus. Por que governantes estão fazendo isso? ??
 
 Um total desrespeito com os familiares que são obrigados a enterrar seus entes queridos sem poder vê-los pela última vez. https://t.co/DT0IBvv4aq",,https://www.twitter.com/user/status/1249823713782050817,1261,3735,4156.32
Yamiche Alcindor,13/4/2020 22:10:40,"President Trump just showed a video in the WH briefing room defending this response to the coronavirus.
 
 The video was essentially a campaign video with cherry picked cable videos aimed at only telling the president's side.",,https://www.twitter.com/user/status/1249822335697408008,2385,8756,1591.90
Ryan Saavedra,13/4/2020 22:10:23,"Trump is playing a video right now of how the media downplayed the coronavirus and how Democrat governors have praised him for working with them
 
 CNN and MSNBC immediately cut away from the press conference because they don't want their viewers to see what is really happening",,https://www.twitter.com/user/status/1249822267506221056,2541,5997,729.73
Kambree,13/4/2020 22:08:42,"Holy crap. Trump made a video of media clips destroying media narrative of Covid-19.
 
  He is showing it LIVE at the coronavirus press conference.
 
  This is bloody epic. The whole world just watched this. 
 
 Bravo.",,https://www.twitter.com/user/status/1249821843781009410,1536,4365,531.67
DeAnna Lorraine ????,13/4/2020 22:07:53,"Trump is making the media watch their own fake reporting on #COVID19.
 
 CNN just cut away from it.
 
 Beast Mode Trump from 2016 is back!",,https://www.twitter.com/user/status/1249821635680632832,1113,2921,384.40
